Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Afghanistan,AFG,1990,0.4326458266194006,0.02255881405091847,0,0,0.08781824041250404
Afghanistan,AFG,1991,0.42183622828784123,0.018046469659372885,0,0,0.0879765395894428
Afghanistan,AFG,1992,0.39210271986745826,0.013806433798149938,0,0,0.08629021123843711
Afghanistan,AFG,1993,0.36163621419991143,0.010115698299298224,0,0,0.08408674211291649
Afghanistan,AFG,1994,0.3472710236589365,0.0070274068868587496,0,0,0.0825720309205903
Afghanistan,AFG,1995,0.34564629230854177,0.00441720501352769,0,0,0.08227044337695323
Afghanistan,AFG,1996,0.3734153715589031,0.004773776056860976,0,0,0.0822150320903835
Afghanistan,AFG,1997,0.3983055225499819,0.004649480807976443,0,0,0.08265743658624788
Afghanistan,AFG,1998,0.4164555679400142,0.004559732495693586,0,0,0.08359509575438241
Afghanistan,AFG,1999,0.44568935600614745,0.004461851172475335,0,0,0.08477517227703138
Afghanistan,AFG,2000,0.3710298363811357,0.0043310875842155925,0,0,0.0846968238691049
Afghanistan,AFG,2001,0.29712593141111676,0.0037025038182070627,0,0,0.08515758781876244
Afghanistan,AFG,2002,0.36325826290872093,0.003539666386443078,0,0,0.08539445157293925
Afghanistan,AFG,2003,0.35893754486719315,0.002955956251847473,0,0,0.08487817237447742
Afghanistan,AFG,2004,0.33768754802442674,0.002426497351073725,0,0,0.08452299106240142
Afghanistan,AFG,2005,0.33133234583300847,0.0023388165588212363,0,0,0.0849770016371716
Afghanistan,AFG,2006,0.32724246207392277,0.010592819581583627,0,0,0.08474255665266901
Afghanistan,AFG,2007,0.3247112652669643,0.018449503708350246,0,0,0.08523670713257814
Afghanistan,AFG,2008,0.3545920207777217,0.02633287641584301,0,0,0.08585239160233749
Afghanistan,AFG,2009,0.3518225039619652,0.03345659447085755,0,0,0.0859306215883078
Afghanistan,AFG,2010,0.39539505242239426,0.04008771328719249,0,0,0.08600013705201123
